Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
24248;2024-05-11 01:20:25;80690;1
24249;2024-05-11 05:44:34;80691;9
24250;2024-01-01 01:11:39;80694;8
24251;2024-05-08 00:06:56;80695;14
24252;2024-01-11 20:38:13;80697;8
24253;2024-02-11 06:29:53;80702;4
24254;2024-06-17 03:37:56;80703;4
24255;2024-03-07 12:39:18;80707;7
24256;2024-03-20 17:49:05;80710;15
24257;2024-03-15 05:13:32;80712;11
24258;2024-03-14 18:24:40;80713;5
24259;2024-03-23 16:14:06;80714;8
24260;2024-01-17 08:44:28;80716;16
24261;2024-04-11 21:05:25;80721;8
24262;2024-05-24 23:45:52;80725;16
24263;2024-03-23 05:31:36;80727;4
24264;2024-04-08 11:17:01;80733;11
24265;2024-01-28 00:07:21;80736;3
24266;2024-06-26 14:45:11;80743;9
24267;2024-03-01 17:27:29;80749;18
24268;2024-03-30 09:22:45;80755;3
24269;2024-04-25 04:05:09;80757;18
24270;2024-02-29 09:19:02;80758;14
24271;2024-04-01 06:46:19;80760;14
24272;2024-04-14 19:11:06;80762;16
24273;2024-05-08 03:09:09;80774;5
24274;2024-03-18 02:21:58;80785;12
24275;2024-01-11 06:07:57;80788;11
24276;2024-06-18 23:16:26;80800;6
24277;2024-01-09 06:31:46;80801;13
24278;2024-03-19 05:09:57;80803;16
24279;2024-02-27 13:59:15;80804;15
24280;2024-06-27 14:46:14;80807;1
24281;2024-03-12 05:36:50;80808;15
24282;2024-01-13 10:42:42;80810;18
24283;2024-03-08 03:07:40;80812;16
24284;2024-05-17 17:43:35;80813;14
24285;2024-04-30 17:57:01;80814;6
24286;2024-03-16 07:26:32;80815;10
24287;2024-04-25 07:13:31;80820;14
24288;2024-04-20 14:04:13;80826;15
24289;2024-04-19 06:50:25;80829;3
24290;2024-04-25 16:03:29;80830;12
24291;2024-01-27 01:24:08;80832;10
24292;2024-02-06 02:44:29;80833;6
24293;2024-02-28 08:16:09;80835;17
24294;2024-02-18 17:52:53;80837;4
24295;2024-05-30 14:47:09;80838;2
24296;2024-02-16 10:28:34;80850;12
24297;2024-01-15 02:17:42;80851;1
24298;2024-06-16 07:22:08;80852;7
24299;2024-05-09 20:44:22;80853;16
24300;2024-02-01 22:00:31;80860;15
24301;2024-04-12 22:51:18;80869;4
24302;2024-03-12 05:52:05;80870;1
24303;2024-01-30 17:26:48;80874;19
24304;2024-05-26 08:28:11;80878;12
24305;2024-01-18 09:37:31;80883;4
24306;2024-01-06 04:35:26;80890;8
24307;2024-01-24 04:51:14;80892;14
24308;2024-04-08 02:52:21;80897;13
24309;2024-06-29 11:46:49;80900;15
24310;2024-04-18 18:58:11;80904;2
24311;2024-05-25 00:41:41;80913;20
24312;2024-01-31 09:56:40;80916;12
24313;2024-05-22 19:44:23;80917;11
24314;2024-05-23 21:08:07;80919;12
24315;2024-03-24 14:51:13;80921;7
24316;2024-05-14 14:40:55;80924;16
24317;2024-05-29 21:03:33;80928;1
24318;2024-06-27 04:05:03;80936;16
24319;2024-06-23 13:50:00;80939;7
24320;2024-06-28 02:41:05;80943;8
24321;2024-03-15 06:04:06;80948;10
24322;2024-06-05 11:19:22;80954;10
24323;2024-06-11 13:32:14;80955;6
24324;2024-04-05 10:58:45;80963;9
24325;2024-04-26 01:16:19;80968;3
24326;2024-03-29 22:30:28;80970;11
24327;2024-05-16 17:26:41;80974;12
24328;2024-02-23 18:22:47;80975;2
24329;2024-03-16 23:50:58;80977;15
24330;2024-03-26 07:20:54;80979;18
24331;2024-04-21 16:57:40;80980;2
24332;2024-02-06 21:23:32;80981;8
24333;2024-04-01 00:21:19;80986;6
24334;2024-04-05 17:40:20;80987;8
24335;2024-03-09 09:19:08;80989;6
24336;2024-05-04 15:10:25;80990;13
24337;2024-05-31 03:05:47;80995;12
24338;2024-03-16 06:39:39;80998;7
24339;2024-01-22 11:56:43;81002;20
24340;2024-06-29 07:42:33;81007;17
24341;2024-06-13 17:43:20;81011;14
24342;2024-01-14 16:58:04;81022;5
24343;2024-02-15 16:02:07;81025;3
24344;2024-01-07 17:32:09;81027;8
24345;2024-02-28 14:38:29;81028;10
24346;2024-03-10 00:21:20;81029;4
24347;2024-06-28 13:17:52;81031;7
24348;2024-01-31 21:37:09;81034;7
24349;2024-02-23 17:01:29;81045;13
24350;2024-04-09 14:15:08;81049;5
24351;2024-06-04 00:41:01;81050;19
24352;2024-04-02 02:33:37;81051;9
24353;2024-04-30 01:53:23;81054;7
24354;2024-06-01 12:44:52;81055;2
24355;2024-04-26 01:24:43;81057;5
24356;2024-04-21 19:31:11;81059;10
24357;2024-02-11 01:36:06;81064;13
24358;2024-03-17 07:07:25;81065;2
24359;2024-05-21 16:08:20;81067;15
24360;2024-03-31 01:01:25;81068;9
24361;2024-06-11 16:56:04;81076;3
24362;2024-05-17 04:28:38;81084;17
24363;2024-04-30 13:05:31;81087;1
24364;2024-02-19 06:54:31;81088;4
24365;2024-03-01 20:41:07;81089;18
24366;2024-04-08 07:05:33;81090;11
24367;2024-03-15 02:25:46;81093;13
24368;2024-03-03 08:39:58;81095;16
24369;2024-02-15 22:53:55;81096;9
24370;2024-06-24 21:02:54;81100;13
24371;2024-02-22 01:37:59;81105;11
24372;2024-05-06 02:53:11;81106;12
24373;2024-06-21 13:52:23;81107;11
24374;2024-02-19 07:54:04;81109;9
24375;2024-04-09 10:44:49;81114;7
24376;2024-02-24 11:23:58;81121;19
24377;2024-02-25 23:10:25;81122;19
24378;2024-02-21 08:17:50;81124;19
24379;2024-04-24 05:47:57;81125;20
24380;2024-03-09 12:42:41;81129;6
24381;2024-01-21 04:19:04;81130;18
24382;2024-01-15 08:21:56;81131;15
24383;2024-05-29 04:18:13;81132;4
24384;2024-05-27 14:56:24;81139;13
24385;2024-01-21 14:59:19;81146;19
24386;2024-01-29 05:10:11;81149;13
24387;2024-01-17 19:37:02;81151;12
24388;2024-06-06 09:00:08;81152;11
24389;2024-02-02 12:12:00;81159;5
24390;2024-04-28 01:11:42;81163;20
24391;2024-02-24 16:04:36;81164;3
24392;2024-03-13 04:17:07;81169;10
24393;2024-03-26 10:56:19;81170;9
24394;2024-01-28 06:23:12;81171;16
24395;2024-05-28 10:26:44;81177;11
24396;2024-05-02 18:05:02;81178;9
24397;2024-01-14 07:41:43;81180;14
24398;2024-03-29 06:50:13;81182;5
24399;2024-01-10 11:16:22;81188;5
24400;2024-02-13 09:31:06;81190;19
24401;2024-03-11 10:45:45;81192;19
24402;2024-01-16 06:04:13;81201;20
24403;2024-01-18 03:06:16;81202;7
24404;2024-06-14 01:41:53;81207;11
24405;2024-05-31 21:56:34;81210;14
24406;2024-01-25 03:18:21;81211;6
24407;2024-05-07 09:19:18;81216;9
24408;2024-02-19 04:35:39;81217;14
24409;2024-05-05 15:17:46;81221;15
24410;2024-03-24 16:50:19;81222;18
24411;2024-02-10 23:23:38;81224;18
24412;2024-03-07 02:38:42;81226;5
24413;2024-01-03 18:42:57;81235;12
24414;2024-06-20 09:32:52;81240;18
24415;2024-01-17 03:57:28;81246;6
24416;2024-02-02 14:46:30;81250;17
24417;2024-04-25 10:44:29;81251;12
24418;2024-03-20 21:52:32;81252;17
24419;2024-03-16 17:22:41;81254;12
24420;2024-04-06 01:07:02;81255;19
24421;2024-03-17 00:34:58;81257;11
24422;2024-06-07 19:13:05;81261;6
24423;2024-02-09 15:12:39;81262;7
24424;2024-01-10 18:57:42;81263;11
24425;2024-05-09 20:32:55;81265;2
24426;2024-01-16 12:34:36;81266;4
24427;2024-02-19 12:53:41;81268;3
24428;2024-06-25 10:03:47;81272;15
24429;2024-03-23 22:23:17;81273;11
24430;2024-06-08 09:33:53;81274;10
24431;2024-01-11 18:08:03;81279;1
24432;2024-03-22 18:01:32;81280;5
24433;2024-06-03 23:50:21;81282;3
24434;2024-02-28 06:48:42;81286;20
24435;2024-01-15 13:18:39;81287;6
24436;2024-06-12 02:30:27;81288;5
24437;2024-05-13 11:52:59;81292;5
24438;2024-02-10 04:39:32;81315;15
24439;2024-05-26 19:04:31;81317;2
24440;2024-01-07 15:44:58;81318;13
24441;2024-03-31 05:30:07;81319;2
24442;2024-03-28 04:50:57;81323;2
24443;2024-05-02 03:28:11;81325;11
24444;2024-01-21 00:02:47;81326;8
24445;2024-06-07 00:34:15;81335;11
24446;2024-04-06 22:17:04;81336;17
24447;2024-03-16 15:26:11;81340;1
24448;2024-06-28 18:38:11;81341;1
24449;2024-05-22 15:26:46;81342;7
24450;2024-04-25 23:17:34;81347;14
24451;2024-05-04 06:45:44;81348;7
24452;2024-06-16 16:36:26;81351;17
24453;2024-04-14 17:16:56;81354;12
24454;2024-04-28 02:26:33;81359;16
24455;2024-01-31 19:19:29;81360;6
24456;2024-03-08 14:30:32;81361;3
24457;2024-06-27 13:59:16;81363;12
24458;2024-06-10 13:50:18;81365;20
24459;2024-02-08 06:34:43;81368;8
24460;2024-01-24 20:42:03;81370;1
24461;2024-05-29 20:00:50;81372;5
24462;2024-04-23 03:08:35;81375;14
24463;2024-06-14 10:15:22;81377;18
24464;2024-06-07 04:10:14;81378;12
24465;2024-01-29 06:18:21;81380;1
24466;2024-03-18 00:26:35;81394;12
24467;2024-01-13 09:36:47;81396;18
24468;2024-02-25 01:38:49;81397;13
24469;2024-02-01 04:52:28;81398;7
24470;2024-04-17 04:45:19;81399;2
24471;2024-05-29 09:15:05;81400;3
24472;2024-06-05 11:53:21;81407;1
24473;2024-02-10 15:01:47;81409;20
24474;2024-02-02 18:01:06;81416;13
24475;2024-02-18 17:48:35;81418;8
24476;2024-04-22 17:26:51;81424;4
24477;2024-06-26 06:55:16;81425;15
24478;2024-02-10 02:16:25;81430;16
24479;2024-02-13 20:03:21;81432;11
24480;2024-05-08 14:58:29;81443;4
24481;2024-03-27 05:03:24;81446;16
24482;2024-01-11 10:48:02;81453;9
24483;2024-03-30 07:54:59;81465;15
24484;2024-06-05 19:22:41;81468;15
24485;2024-01-08 21:09:12;81472;11
24486;2024-01-16 01:13:57;81473;19
24487;2024-04-30 14:25:16;81476;17
24488;2024-03-11 17:32:09;81478;7
24489;2024-04-29 04:50:32;81484;8
24490;2024-02-01 20:48:16;81485;4
24491;2024-03-23 19:11:18;81486;3
24492;2024-04-26 07:09:05;81487;4
24493;2024-06-04 09:15:27;81488;17
24494;2024-01-13 05:29:01;81492;16
24495;2024-04-22 04:18:28;81493;17
24496;2024-01-05 11:09:44;81498;8
24497;2024-06-28 04:20:13;81504;15
24498;2024-05-11 16:45:22;81508;6
24499;2024-06-19 18:53:49;81509;14
24500;2024-03-19 07:25:15;81516;20
24501;2024-03-24 23:43:36;81517;19
24502;2024-03-15 09:31:02;81519;8
24503;2024-04-04 14:13:46;81525;14
24504;2024-01-23 18:55:21;81526;7
24505;2024-03-23 01:03:38;81528;4
24506;2024-02-03 00:38:25;81530;13
24507;2024-03-30 13:56:58;81532;10
24508;2024-04-16 21:48:44;81533;16
24509;2024-04-08 14:30:58;81535;16
24510;2024-01-27 09:49:04;81541;1
24511;2024-02-17 04:31:55;81542;11
24512;2024-03-25 23:28:40;81544;15
24513;2024-03-03 02:07:23;81546;6
24514;2024-04-24 01:36:37;81548;16
24515;2024-03-04 06:17:32;81551;12
24516;2024-01-10 18:54:51;81553;2
24517;2024-01-17 22:38:27;81554;7
24518;2024-01-04 15:10:43;81558;4
24519;2024-03-21 23:20:23;81563;6
24520;2024-06-20 13:02:19;81570;8
24521;2024-02-28 07:35:07;81574;14
24522;2024-05-29 10:24:03;81578;9
24523;2024-01-16 03:36:17;81579;6
24524;2024-03-07 02:48:21;81583;3
24525;2024-03-03 18:12:49;81585;6
24526;2024-06-09 11:18:13;81586;14
24527;2024-02-22 21:26:33;81591;6
24528;2024-05-23 15:54:58;81597;15
24529;2024-03-16 11:12:30;81598;4
24530;2024-01-11 14:51:46;81601;1
24531;2024-06-18 16:20:48;81602;17
24532;2024-03-07 16:51:13;81605;19
24533;2024-01-07 14:27:15;81618;2
24534;2024-06-06 14:12:22;81621;12
24535;2024-03-06 20:41:53;81623;4
24536;2024-01-05 11:26:17;81625;18
24537;2024-01-31 00:26:30;81626;19
24538;2024-02-19 18:30:44;81634;5
24539;2024-05-27 09:19:33;81640;13
24540;2024-06-01 04:35:58;81648;20
24541;2024-01-13 06:56:08;81651;14
24542;2024-04-28 02:18:02;81652;1
24543;2024-01-03 11:01:12;81654;9
24544;2024-05-26 19:42:31;81657;1
24545;2024-02-10 07:25:37;81666;15
24546;2024-04-09 14:59:50;81676;16
24547;2024-03-26 22:39:03;81681;11
24548;2024-06-02 23:35:00;81684;11
24549;2024-03-28 23:58:50;81687;15
24550;2024-06-07 09:27:16;81689;5
24551;2024-04-15 19:30:52;81692;15
24552;2024-04-28 06:51:47;81694;10
24553;2024-03-31 00:29:18;81695;4
24554;2024-03-18 17:03:20;81700;20
24555;2024-03-09 01:14:01;81709;1
24556;2024-02-03 12:38:52;81711;13
24557;2024-02-28 14:04:25;81714;20
24558;2024-06-01 17:42:44;81721;6
24559;2024-04-03 06:38:39;81722;10
24560;2024-04-10 05:53:55;81730;10
24561;2024-01-10 10:28:09;81732;4
24562;2024-06-09 13:43:31;81733;10
24563;2024-03-15 00:47:46;81738;11
24564;2024-02-05 04:09:08;81742;7
24565;2024-06-15 12:01:07;81744;8
24566;2024-04-23 20:59:18;81746;7
24567;2024-05-14 23:17:27;81751;14
24568;2024-06-29 17:23:35;81753;9
24569;2024-06-23 01:43:41;81759;10
24570;2024-02-23 07:53:07;81761;15
24571;2024-04-20 05:02:42;81765;13
24572;2024-05-26 22:18:12;81766;9
24573;2024-05-03 17:55:28;81771;10
24574;2024-06-29 05:55:05;81778;16
24575;2024-03-11 14:40:59;81779;9
24576;2024-05-27 16:42:18;81780;18
24577;2024-02-15 23:45:01;81781;16
24578;2024-03-30 23:39:09;81783;14
24579;2024-03-30 00:40:04;81790;5
24580;2024-01-18 04:24:19;81794;7
24581;2024-04-25 06:49:10;81796;15
24582;2024-05-23 10:10:17;81797;13
24583;2024-04-09 12:58:55;81803;12
24584;2024-01-28 15:21:14;81804;15
24585;2024-04-26 19:03:32;81807;19
24586;2024-04-18 06:29:04;81809;1
24587;2024-04-28 21:30:02;81812;5
24588;2024-04-13 16:13:30;81813;13
24589;2024-01-31 12:12:19;81815;15
24590;2024-02-02 17:39:39;81821;10
24591;2024-06-12 23:54:13;81822;9
24592;2024-06-14 19:25:28;81824;5
24593;2024-04-21 01:57:51;81828;1
24594;2024-02-25 14:34:55;81830;11
24595;2024-06-12 03:26:27;81831;3
24596;2024-03-19 08:28:56;81834;3
24597;2024-05-15 00:58:04;81842;17
24598;2024-05-23 00:54:28;81843;10
24599;2024-04-13 06:48:18;81847;12
24600;2024-06-01 09:35:40;81851;7
24601;2024-06-25 18:17:52;81852;6
24602;2024-06-19 21:37:39;81869;5
24603;2024-02-17 14:14:46;81873;11
24604;2024-05-12 11:41:13;81879;3
24605;2024-02-11 10:31:33;81891;10
24606;2024-03-15 14:11:38;81896;6
24607;2024-02-13 04:10:16;81899;11
24608;2024-04-29 12:04:47;81905;10
24609;2024-01-18 07:14:26;81911;15
24610;2024-05-08 19:45:02;81913;16
24611;2024-01-09 10:47:48;81916;20
24612;2024-06-03 18:13:30;81917;6
24613;2024-05-08 19:45:29;81920;20
24614;2024-02-24 17:40:24;81923;16
24615;2024-02-05 19:35:07;81924;15
24616;2024-04-14 12:43:03;81933;19
24617;2024-04-21 05:38:04;81937;15
24618;2024-03-18 15:59:40;81939;15
24619;2024-01-11 04:23:31;81941;16
24620;2024-06-27 15:06:41;81945;19
24621;2024-06-18 21:01:01;81946;10
24622;2024-02-10 06:50:11;81948;6
24623;2024-03-13 22:08:47;81951;9
24624;2024-06-29 07:01:49;81960;9
24625;2024-06-22 13:14:52;81961;19
24626;2024-02-02 09:18:21;81963;10
24627;2024-02-15 21:02:11;81964;17
24628;2024-02-15 02:45:56;81969;19
24629;2024-05-26 04:08:20;81973;6
24630;2024-03-06 08:48:30;81977;5
24631;2024-06-21 06:52:01;81979;12
24632;2024-03-17 22:21:44;81981;13
24633;2024-04-14 06:36:58;81983;16
24634;2024-05-26 05:50:48;81986;1
24635;2024-04-14 10:54:02;81988;2
24636;2024-03-28 06:16:25;81989;1
24637;2024-04-28 20:10:26;81990;4
24638;2024-04-26 02:25:43;81992;15
24639;2024-01-11 13:40:45;81994;9
24640;2024-04-13 02:51:15;81997;9
24641;2024-01-22 19:28:23;82002;17
24642;2024-03-12 21:02:04;82004;9
24643;2024-04-07 23:35:23;82005;20
24644;2024-06-26 02:52:33;82007;5
24645;2024-05-04 21:03:05;82008;20
24646;2024-06-15 21:12:36;82017;13
24647;2024-06-18 12:56:05;82022;19
24648;2024-02-19 05:40:25;82026;15
24649;2024-05-23 23:47:51;82028;12
24650;2024-06-13 08:33:07;82031;14
24651;2024-03-23 23:30:17;82033;8
24652;2024-06-09 23:24:25;82037;2
24653;2024-05-12 18:23:55;82038;18
24654;2024-03-10 12:56:58;82039;8
24655;2024-04-08 10:08:54;82042;4
24656;2024-04-27 10:36:37;82045;14
24657;2024-01-21 03:08:04;82049;2
24658;2024-03-29 06:43:28;82052;11
24659;2024-04-11 11:57:59;82055;2
24660;2024-01-07 14:03:27;82064;17
24661;2024-04-02 07:06:38;82067;19
24662;2024-02-03 02:47:50;82083;12
24663;2024-03-21 13:15:42;82092;3
24664;2024-01-21 07:10:42;82095;9
24665;2024-03-05 03:52:03;82096;6
24666;2024-04-08 22:44:25;82098;1
24667;2024-02-15 04:43:01;82100;2
24668;2024-03-28 23:33:09;82105;5
24669;2024-05-24 15:05:40;82106;7
24670;2024-05-04 04:26:35;82107;15
24671;2024-03-29 02:23:12;82110;5
24672;2024-02-09 15:06:41;82112;7
24673;2024-03-02 09:54:13;82116;1
24674;2024-03-12 02:44:07;82118;5
24675;2024-02-07 12:31:25;82119;2
24676;2024-06-06 21:56:31;82121;6
24677;2024-06-21 15:39:00;82125;8
24678;2024-02-04 00:28:46;82128;17
24679;2024-06-19 15:18:48;82133;8
24680;2024-04-28 07:50:29;82149;19
24681;2024-06-09 13:41:52;82150;1
24682;2024-02-14 12:35:42;82151;18
24683;2024-02-01 02:21:05;82155;2
24684;2024-02-13 16:33:57;82161;10
24685;2024-02-13 01:33:29;82164;18
24686;2024-03-29 17:59:16;82165;18
24687;2024-05-12 10:02:52;82166;6
24688;2024-05-01 03:37:29;82170;19
24689;2024-02-20 18:53:09;82177;9
24690;2024-06-25 02:27:31;82178;13
24691;2024-03-14 05:13:48;82180;2
24692;2024-04-12 10:07:58;82186;6
24693;2024-02-22 13:51:44;82189;16
24694;2024-04-08 16:03:57;82190;2
24695;2024-02-17 22:48:25;82195;15
24696;2024-03-10 03:05:27;82200;4
24697;2024-02-20 17:29:18;82203;13
24698;2024-03-31 01:03:49;82204;20
24699;2024-01-07 15:01:42;82207;14
24700;2024-06-24 07:22:56;82208;18
24701;2024-01-29 00:08:43;82210;1
24702;2024-02-12 19:55:45;82215;12
24703;2024-06-08 04:02:46;82220;8
24704;2024-06-16 13:18:48;82221;10
24705;2024-06-18 07:46:57;82222;18
24706;2024-05-28 02:14:39;82223;7
24707;2024-01-21 23:17:50;82224;8
24708;2024-02-16 08:34:12;82226;5
24709;2024-06-09 14:18:35;82229;7
24710;2024-06-25 00:05:10;82231;4
24711;2024-01-22 18:18:17;82237;9
24712;2024-01-31 16:37:24;82238;4
24713;2024-01-24 01:32:03;82242;12
24714;2024-02-18 08:48:32;82244;9
24715;2024-05-03 23:19:54;82245;8
24716;2024-05-30 08:34:12;82248;10
24717;2024-05-06 22:12:38;82250;20
24718;2024-06-14 02:12:07;82251;19
24719;2024-02-21 05:19:34;82253;11
24720;2024-03-04 18:56:03;82255;8
24721;2024-01-06 13:34:57;82256;1
24722;2024-03-20 18:06:28;82261;3
24723;2024-04-03 05:54:22;82262;16
24724;2024-03-28 23:11:23;82267;3
24725;2024-06-15 18:11:18;82277;11
24726;2024-03-11 08:30:06;82283;14
24727;2024-05-08 21:43:25;82288;7
24728;2024-04-16 22:52:33;82292;15
24729;2024-01-25 12:00:19;82294;15
24730;2024-03-17 11:17:27;82296;15
24731;2024-05-20 11:35:57;82300;15
24732;2024-05-18 07:07:07;82303;3
24733;2024-06-12 03:17:36;82304;12
24734;2024-04-05 18:30:14;82308;8
24735;2024-04-18 14:59:10;82310;18
24736;2024-02-09 14:17:35;82313;18
24737;2024-06-07 16:11:34;82315;7
24738;2024-06-02 06:21:38;82316;13
24739;2024-05-14 03:26:11;82317;17
24740;2024-01-06 07:50:12;82325;11
24741;2024-03-12 15:18:32;82338;12
24742;2024-04-28 23:18:32;82339;6
24743;2024-03-15 22:54:56;82348;18
24744;2024-01-19 00:14:24;82349;7
24745;2024-02-19 02:29:20;82357;12
24746;2024-04-11 12:31:16;82359;18
24747;2024-01-07 19:51:37;82360;8
24748;2024-01-18 22:59:36;82367;1
24749;2024-05-30 11:57:27;82369;3
24750;2024-04-21 11:59:40;82374;3
24751;2024-03-28 22:03:37;82375;3
24752;2024-03-16 03:24:39;82377;15
24753;2024-06-29 22:09:29;82379;4
24754;2024-05-05 08:32:04;82385;8
24755;2024-05-01 06:01:10;82388;5
24756;2024-01-02 18:14:21;82390;18
24757;2024-05-30 08:26:10;82391;10
24758;2024-02-21 19:12:34;82393;7
24759;2024-06-08 05:45:11;82396;1
24760;2024-01-18 09:34:26;82397;16
24761;2024-01-08 14:10:17;82399;3
24762;2024-03-31 05:28:02;82412;18
24763;2024-06-08 12:28:23;82414;10
24764;2024-01-11 08:36:29;82416;17
24765;2024-05-01 12:22:35;82418;13
24766;2024-01-20 15:00:41;82423;15
24767;2024-02-22 01:48:47;82426;11
24768;2024-05-29 06:00:47;82427;5
24769;2024-01-08 19:05:43;82428;9
24770;2024-01-14 00:35:36;82429;2
24771;2024-02-29 17:40:27;82431;15
24772;2024-06-08 02:05:52;82440;10
24773;2024-03-09 06:50:46;82448;8
24774;2024-04-17 11:18:54;82449;2
24775;2024-06-16 23:07:03;82450;6
24776;2024-01-14 12:54:15;82455;15
24777;2024-02-29 07:07:28;82456;4
24778;2024-04-15 23:04:02;82459;6
24779;2024-05-17 07:44:25;82460;13
24780;2024-03-08 08:55:43;82461;19
24781;2024-04-22 22:06:12;82462;10
24782;2024-02-25 19:30:01;82463;13
24783;2024-04-01 16:35:12;82466;13
24784;2024-05-20 00:37:52;82467;10
24785;2024-03-20 09:21:09;82471;3
24786;2024-01-14 03:18:51;82472;4
24787;2024-03-21 18:43:10;82479;1
24788;2024-05-03 10:42:43;82481;11
24789;2024-01-21 07:26:57;82485;13
24790;2024-04-24 05:58:19;82486;14
24791;2024-05-19 23:45:14;82487;11
24792;2024-03-01 14:39:27;82488;9
24793;2024-04-06 18:52:43;82491;1
24794;2024-01-22 15:36:38;82493;16
24795;2024-01-19 10:14:08;82494;3
24796;2024-04-09 19:34:02;82496;4
24797;2024-03-15 11:30:51;82498;7
24798;2024-04-14 19:21:01;82500;7
24799;2024-01-16 20:49:31;82501;19
24800;2024-02-29 05:43:52;82502;1
24801;2024-01-12 15:27:51;82505;1
24802;2024-03-16 11:48:41;82506;15
24803;2024-05-19 11:37:39;82510;5
24804;2024-01-29 22:10:14;82511;16
24805;2024-04-02 10:04:34;82516;2
24806;2024-02-08 23:31:06;82520;8
24807;2024-02-24 05:19:50;82521;13
24808;2024-04-19 19:52:32;82527;13
24809;2024-04-20 05:46:42;82532;1
24810;2024-02-07 03:53:42;82533;12
24811;2024-03-30 20:04:59;82535;17
24812;2024-02-20 19:35:50;82541;18
24813;2024-01-31 09:24:07;82542;3
24814;2024-04-18 12:01:13;82545;15
24815;2024-05-02 19:28:33;82547;7
24816;2024-01-29 10:53:19;82548;13
24817;2024-02-01 02:07:28;82549;8
24818;2024-03-03 03:38:52;82555;9
24819;2024-02-07 01:10:07;82557;2
24820;2024-01-16 12:49:44;82558;11
24821;2024-02-24 05:43:37;82560;3
24822;2024-03-30 04:52:56;82561;16
24823;2024-04-23 07:56:10;82562;6
24824;2024-06-09 19:23:00;82564;19
24825;2024-05-30 16:56:23;82566;16
24826;2024-03-22 21:52:54;82568;14
24827;2024-06-16 20:30:16;82569;8
24828;2024-06-15 12:28:23;82584;17
24829;2024-03-30 00:45:55;82585;3
24830;2024-04-14 04:40:00;82590;10
24831;2024-05-14 11:35:37;82601;6
24832;2024-02-03 16:27:53;82604;7
24833;2024-04-03 15:10:39;82605;1
24834;2024-06-15 20:00:45;82606;12
24835;2024-02-03 14:47:39;82607;8
24836;2024-01-06 01:52:51;82617;16
24837;2024-05-16 18:48:46;82619;13
24838;2024-02-24 17:45:19;82620;17
24839;2024-01-30 00:19:51;82621;3
24840;2024-01-11 22:12:29;82623;18
24841;2024-02-16 23:38:25;82626;12
24842;2024-02-25 20:46:15;82629;5
24843;2024-05-31 07:06:02;82635;2
24844;2024-02-19 00:04:47;82637;8
24845;2024-03-07 13:16:43;82638;8
24846;2024-02-14 10:47:18;82642;17
24847;2024-04-02 12:52:16;82654;6
24848;2024-01-27 17:18:18;82666;20
24849;2024-05-14 13:33:50;82679;3
24850;2024-04-14 01:42:03;82680;14
24851;2024-02-22 20:19:06;82684;6
24852;2024-06-01 00:25:16;82690;13
24853;2024-06-12 22:07:30;82691;8
24854;2024-03-22 00:29:56;82694;12
24855;2024-06-29 00:15:06;82697;8
24856;2024-04-08 17:05:34;82701;19
24857;2024-04-16 12:47:04;82704;19
24858;2024-01-09 00:40:27;82706;7
24859;2024-02-25 11:04:11;82707;14
24860;2024-06-04 02:22:48;82712;16
24861;2024-04-26 23:34:24;82713;9
24862;2024-04-02 05:33:56;82715;3
24863;2024-03-09 14:47:24;82716;10
24864;2024-01-23 17:35:29;82718;13
24865;2024-03-14 12:00:05;82722;19
24866;2024-02-25 16:32:13;82725;15
24867;2024-06-28 20:45:55;82727;4
24868;2024-06-17 10:48:51;82728;19
24869;2024-01-17 15:41:42;82729;2
24870;2024-04-05 00:24:34;82738;10
24871;2024-01-07 18:28:54;82741;20
24872;2024-06-09 13:09:59;82743;2
24873;2024-03-20 00:09:18;82744;19
24874;2024-04-22 19:06:22;82750;10
24875;2024-01-24 10:14:34;82751;15
24876;2024-03-27 19:47:00;82754;11
24877;2024-06-02 13:34:15;82760;11
24878;2024-02-17 06:35:35;82761;6
24879;2024-05-22 02:15:56;82763;16
24880;2024-01-30 06:08:59;82765;5
24881;2024-06-16 08:10:41;82767;20
24882;2024-01-30 04:43:39;82772;17
24883;2024-05-24 18:58:49;82782;18
24884;2024-02-07 12:01:19;82791;19
24885;2024-06-11 13:06:02;82797;1
24886;2024-03-08 05:34:31;82798;6
24887;2024-03-17 09:33:47;82802;1
24888;2024-03-26 09:29:48;82806;20
24889;2024-03-06 15:31:30;82808;7
24890;2024-04-27 15:18:05;82810;1
24891;2024-05-30 06:28:42;82815;5
24892;2024-05-31 18:31:13;82824;3
24893;2024-02-26 14:39:58;82828;17
24894;2024-06-21 03:02:15;82834;3
24895;2024-04-01 21:57:22;82835;9
24896;2024-05-04 00:10:56;82839;3
24897;2024-01-11 15:31:01;82840;8
24898;2024-01-02 10:33:37;82846;13
24899;2024-01-19 04:44:14;82851;11
24900;2024-04-24 00:07:11;82853;3
24901;2024-06-11 19:06:31;82859;8
24902;2024-02-19 12:00:50;82866;12
24903;2024-06-10 18:38:10;82868;12
24904;2024-01-21 14:31:51;82869;7
24905;2024-01-11 19:06:14;82871;6
24906;2024-02-11 01:24:49;82872;7
24907;2024-01-09 21:00:35;82874;9
24908;2024-02-01 05:00:41;82877;18
24909;2024-06-25 10:05:39;82882;19
24910;2024-01-18 07:53:38;82883;1
24911;2024-01-03 15:58:17;82885;11
24912;2024-03-19 19:15:15;82889;11
